,Team,Year,Result,NUM_TEAMS,G,W,L,PW,PL,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,OeFG%,OTOV%,ORB%,OFT/FGA,DeFG%,DTOV%,DRB%,DFT/FGA,WIN_PCT
537,Cleveland Cavaliers,2003,NP,29,82,35,47,33,49,242.1,35.6,82.4,0.433,3.0,9.6,0.314,32.6,72.8,0.44799999999999995,18.6,24.8,0.753,13.6,31.9,45.6,22.0,7.1,6.5,14.8,21.3,92.9,24.9,-2.62,-0.44,-3.07,101.4,104.2,-2.8,90.8,0.301,0.11599999999999999,0.498,0.451,13.7,31.1,0.226,0.469,12.3,73.0,0.221,0.4268292682926829
538,Dallas Mavericks,2003,FR,29,82,52,30,53,29,241.5,40.5,88.2,0.45899999999999996,6.2,17.8,0.348,34.3,70.4,0.488,18.0,22.6,0.7959999999999999,14.3,31.0,45.3,23.9,8.0,5.3,12.2,19.6,105.2,27.4,4.44,0.42,4.86,112.1,107.4,4.7,93.2,0.256,0.201,0.536,0.495,11.1,31.4,0.204,0.498,13.9,71.6,0.214,0.6341463414634146
539,Denver Nuggets,2003,FR,29,82,43,39,44,38,240.6,36.5,82.5,0.44299999999999995,4.0,12.0,0.336,32.5,70.5,0.461,20.2,26.3,0.767,13.2,29.1,42.3,21.9,9.1,6.3,15.6,22.0,97.2,25.6,1.07,0.58,1.65,103.9,102.7,1.2,93.3,0.319,0.146,0.517,0.467,14.2,30.5,0.245,0.48100000000000004,15.6,69.3,0.221,0.524390243902439
540,Detroit Pistons,2003,WF,29,82,54,28,59,23,241.2,33.5,77.0,0.435,4.1,11.8,0.344,29.4,65.2,0.452,19.0,25.3,0.753,12.4,30.4,42.8,20.8,8.0,7.0,15.1,20.3,90.1,27.4,5.84,-0.81,5.04,102.0,95.4,6.6,87.9,0.32799999999999996,0.153,0.511,0.461,14.7,30.1,0.247,0.441,15.5,71.8,0.20199999999999999,0.6585365853658537
541,Golden State Warriors,2003,NP,29,82,37,45,39,43,242.1,35.1,79.4,0.442,5.2,15.6,0.33399999999999996,29.8,63.8,0.46799999999999997,17.9,24.7,0.725,12.2,30.9,43.1,20.5,7.0,4.7,14.8,20.6,93.3,28.1,-0.73,0.66,-0.07,103.0,103.8,-0.8,89.8,0.311,0.19699999999999998,0.517,0.475,14.1,28.4,0.226,0.47600000000000003,13.3,72.1,0.21100000000000002,0.45121951219512196
542,Houston Rockets,2003,FR,29,82,45,37,47,35,243.0,33.4,75.5,0.442,6.3,17.1,0.366,27.1,58.4,0.46399999999999997,16.7,21.6,0.773,10.3,32.3,42.6,19.3,6.8,5.4,16.7,21.5,89.8,28.3,1.73,0.55,2.28,100.9,99.0,1.9,87.8,0.28600000000000003,0.22699999999999998,0.528,0.484,16.4,26.5,0.221,0.447,13.1,74.5,0.233,0.5487804878048781
543,Indiana Pacers,2003,CF,29,82,61,21,58,24,241.5,33.6,77.1,0.435,5.5,15.6,0.35100000000000003,28.1,61.5,0.457,18.8,24.6,0.764,11.8,29.9,41.7,21.6,8.9,5.0,14.4,20.8,91.4,27.1,5.76,-0.82,4.93,103.8,97.2,6.6,87.5,0.319,0.203,0.52,0.47100000000000003,14.1,28.5,0.243,0.45899999999999996,15.7,73.9,0.218,0.7439024390243902
544,Los Angeles Clippers,2003,NP,29,82,28,54,28,54,241.5,34.4,80.2,0.428,4.0,12.5,0.321,30.3,67.7,0.44799999999999995,22.0,28.1,0.785,14.0,29.5,43.5,20.2,7.2,4.6,16.4,22.1,94.8,24.3,-4.59,0.84,-3.74,103.5,108.5,-5.0,91.0,0.35,0.156,0.512,0.45299999999999996,15.0,32.8,0.275,0.494,12.9,70.0,0.231,0.34146341463414637
545,Los Angeles Lakers,2003,LF,29,82,56,26,52,30,242.1,36.9,81.4,0.45399999999999996,4.5,13.6,0.327,32.5,67.8,0.479,19.9,28.7,0.693,12.2,30.9,43.1,23.8,8.3,4.6,13.8,21.1,98.2,29.8,3.9,0.45,4.35,105.5,101.3,4.2,92.3,0.35200000000000004,0.16699999999999998,0.522,0.48100000000000004,12.8,28.1,0.244,0.47100000000000003,14.3,73.3,0.222,0.6829268292682927
546,Memphis Grizzlies,2003,FR,29,82,50,32,48,34,242.4,36.1,81.2,0.445,5.5,16.0,0.34,30.7,65.2,0.47100000000000003,19.0,26.1,0.727,12.8,29.0,41.8,23.4,9.7,6.9,15.0,23.2,96.7,26.0,2.44,0.52,2.95,104.8,102.2,2.6,91.4,0.322,0.19699999999999998,0.522,0.479,13.9,29.5,0.23399999999999999,0.465,15.7,68.4,0.251,0.6097560975609756
547,Miami Heat,2003,SF,29,82,42,40,43,39,240.9,33.3,78.3,0.425,5.9,16.5,0.35700000000000004,27.4,61.7,0.44299999999999995,17.8,23.4,0.762,11.5,30.0,41.5,19.1,7.2,3.8,13.9,22.1,90.3,26.4,0.52,-0.65,-0.13,102.2,101.7,0.5,88.0,0.298,0.21100000000000002,0.51,0.46299999999999997,13.5,27.4,0.22699999999999998,0.46299999999999997,14.5,73.4,0.26,0.5121951219512195
548,Milwaukee Bucks,2003,FR,29,82,41,41,44,38,241.2,36.2,81.1,0.447,4.9,14.0,0.35,31.3,67.1,0.467,20.7,26.7,0.775,11.7,30.5,42.2,22.8,6.8,4.7,13.5,20.3,98.0,26.5,1.06,-0.64,0.42,106.5,105.4,1.1,91.6,0.33,0.172,0.528,0.47700000000000004,12.7,27.6,0.255,0.485,13.3,71.8,0.213,0.5
549,Minnesota Timberwolves,2003,CF,29,82,58,24,57,25,240.9,37.0,80.1,0.462,4.0,10.9,0.363,33.0,69.2,0.47700000000000004,16.6,21.3,0.7809999999999999,10.7,32.3,42.9,23.0,6.8,5.6,12.7,21.1,94.5,29.7,5.49,0.37,5.86,105.9,99.7,6.2,89.0,0.265,0.13699999999999998,0.528,0.486,12.4,26.7,0.207,0.444,12.9,72.5,0.215,0.7073170731707317
550,New Jersey Nets,2003,SF,29,82,47,35,49,33,240.3,34.3,77.7,0.441,4.6,13.7,0.336,29.7,64.0,0.46399999999999997,17.0,22.6,0.753,10.5,30.2,40.7,24.5,8.6,3.9,14.7,21.0,90.3,27.7,2.5,-0.63,1.88,100.8,98.0,2.8,89.4,0.29100000000000004,0.17600000000000002,0.515,0.47100000000000003,14.4,25.9,0.21899999999999997,0.46,15.7,73.9,0.221,0.573170731707317
551,New Orleans Hornets,2003,FR,29,82,41,41,41,41,241.8,33.8,80.5,0.42,6.5,20.3,0.319,27.3,60.2,0.45399999999999996,17.7,23.6,0.7509999999999999,13.3,29.5,42.8,20.9,8.6,4.2,15.0,20.9,91.8,30.3,-0.1,-0.62,-0.72,102.3,102.4,-0.1,89.1,0.293,0.252,0.505,0.46,14.1,30.6,0.22,0.47600000000000003,15.0,71.3,0.218,0.5
552,New York Knicks,2003,FR,29,82,39,43,36,46,242.4,35.1,79.4,0.442,5.0,13.6,0.364,30.2,65.8,0.45899999999999996,16.8,21.1,0.7929999999999999,11.6,31.0,42.6,20.7,7.4,4.8,15.7,23.1,92.0,29.6,-1.48,-0.49,-1.97,101.7,103.3,-1.6,89.5,0.266,0.171,0.518,0.474,15.1,28.0,0.21100000000000002,0.461,13.2,72.8,0.259,0.47560975609756095
553,Orlando Magic,2003,NP,29,82,21,61,22,60,241.8,35.4,82.5,0.429,5.2,15.2,0.344,30.2,67.3,0.44799999999999995,18.0,24.4,0.737,12.2,28.7,40.9,19.3,6.7,3.8,13.7,21.3,94.0,25.8,-7.02,-0.23,-7.25,102.7,110.4,-7.7,90.8,0.29600000000000004,0.184,0.504,0.461,12.8,28.1,0.218,0.502,12.7,68.7,0.214,0.25609756097560976
554,Philadelphia 76ers,2003,NP,29,82,33,49,33,49,242.1,32.7,76.3,0.428,4.1,12.1,0.342,28.6,64.2,0.445,18.4,24.5,0.753,11.5,29.4,40.8,20.0,8.0,4.4,15.9,20.7,88.0,27.5,-2.49,-0.46,-2.95,99.1,101.9,-2.8,88.0,0.321,0.158,0.505,0.456,15.5,28.2,0.242,0.467,14.7,70.7,0.231,0.4024390243902439
555,Phoenix Suns,2003,NP,29,82,29,53,30,52,240.6,36.1,81.4,0.44299999999999995,5.1,14.7,0.345,31.0,66.7,0.465,17.0,22.7,0.746,11.3,29.3,40.6,19.3,9.0,4.7,15.2,22.7,94.2,24.4,-3.74,0.8,-2.94,101.4,105.5,-4.1,92.6,0.28,0.18,0.515,0.475,14.3,26.6,0.209,0.48200000000000004,14.7,69.9,0.24,0.35365853658536583
556,Portland Trail Blazers,2003,NP,29,82,41,41,37,45,243.7,35.3,78.9,0.44799999999999995,4.6,13.4,0.34600000000000003,30.7,65.4,0.469,15.4,21.1,0.731,12.7,29.0,41.7,21.6,7.5,5.4,14.8,19.0,90.7,27.6,-1.27,0.69,-0.58,103.7,105.1,-1.4,86.2,0.267,0.17,0.515,0.478,14.4,31.2,0.195,0.48200000000000004,13.3,70.0,0.18600000000000003,0.5
557,Sacramento Kings,2003,SF,29,82,55,27,55,27,241.2,37.8,81.8,0.462,7.3,18.3,0.401,30.5,63.6,0.48,19.8,24.9,0.795,10.8,30.4,41.2,26.2,8.7,4.0,13.9,19.3,102.8,29.3,5.01,0.4,5.41,110.3,104.9,5.4,92.8,0.305,0.223,0.5539999999999999,0.507,13.0,26.0,0.242,0.483,13.7,69.8,0.193,0.6707317073170732
558,San Antonio Spurs,2003,SF,29,82,57,25,62,20,240.9,34.7,78.5,0.442,5.0,13.9,0.358,29.7,64.6,0.46,17.2,25.2,0.6809999999999999,12.5,32.5,45.1,20.4,8.1,6.5,14.7,20.3,91.5,27.3,7.22,0.29,7.51,102.2,94.1,8.1,89.2,0.322,0.177,0.511,0.473,14.1,29.5,0.21899999999999997,0.433,14.8,74.6,0.215,0.6951219512195121
559,Seattle SuperSonics,2003,NP,29,82,37,45,39,43,241.5,35.8,80.4,0.446,8.8,23.6,0.373,27.0,56.8,0.47600000000000003,16.6,21.7,0.765,11.1,28.3,39.3,21.7,8.1,4.7,14.5,21.8,97.1,26.0,-0.63,0.66,0.02,107.3,108.0,-0.7,89.9,0.27,0.294,0.54,0.501,13.9,27.2,0.207,0.48700000000000004,13.9,68.5,0.237,0.45121951219512196
560,Toronto Raptors,2003,NP,29,82,33,49,31,51,243.7,32.4,77.4,0.418,5.6,15.8,0.35600000000000004,26.7,61.6,0.434,15.1,20.1,0.75,10.1,29.5,39.6,19.2,7.4,4.9,14.2,21.3,85.4,27.6,-3.01,-0.4,-3.42,97.0,100.4,-3.4,86.8,0.26,0.204,0.495,0.45399999999999996,14.1,23.8,0.195,0.449,14.1,70.1,0.24100000000000002,0.4024390243902439
561,Utah Jazz,2003,NP,29,82,42,40,37,45,241.2,32.8,75.3,0.436,3.1,9.6,0.321,29.7,65.7,0.45299999999999996,20.0,26.8,0.746,13.5,27.7,41.2,20.4,7.1,6.0,16.6,25.6,88.7,24.9,-1.22,0.69,-0.53,101.9,103.3,-1.4,86.6,0.35600000000000004,0.127,0.509,0.456,16.1,34.1,0.266,0.46799999999999997,15.4,72.4,0.319,0.5121951219512195
562,Washington Wizards,2003,NP,29,82,25,57,25,57,241.8,33.6,80.0,0.42100000000000004,5.3,15.5,0.341,28.4,64.5,0.44,19.3,27.0,0.7140000000000001,13.6,29.2,42.8,18.7,8.9,5.0,17.5,20.9,91.8,24.4,-5.63,-0.48,-6.12,98.8,104.8,-6.0,92.2,0.337,0.19399999999999998,0.5,0.45399999999999996,16.0,30.7,0.24100000000000002,0.486,14.9,69.5,0.214,0.3048780487804878
563,Atlanta Hawks,2004,NP,30,82,13,69,16,66,242.1,35.9,81.4,0.441,3.7,11.9,0.312,32.2,69.5,0.46299999999999997,17.3,24.3,0.711,13.4,28.5,41.9,19.7,7.7,4.2,16.1,24.5,92.7,26.0,-9.71,0.09,-9.62,100.6,111.1,-10.5,91.4,0.299,0.146,0.504,0.46399999999999997,14.9,30.7,0.212,0.513,14.0,72.1,0.289,0.15853658536585366
564,Boston Celtics,2004,FR,30,82,45,37,43,39,242.4,37.1,79.4,0.46799999999999997,5.3,15.3,0.349,31.8,64.1,0.496,21.6,28.3,0.764,11.1,29.7,40.8,22.1,8.1,5.2,15.8,24.4,101.3,27.1,0.87,-0.52,0.35,107.5,106.6,0.9,93.3,0.35700000000000004,0.192,0.551,0.501,14.7,27.2,0.273,0.48100000000000004,14.2,70.1,0.27399999999999997,0.5487804878048781
565,Charlotte Bobcats,2004,NP,30,82,18,64,24,58,242.4,36.1,83.6,0.43200000000000005,3.9,10.7,0.363,32.2,72.9,0.442,18.1,25.6,0.7090000000000001,13.2,28.5,41.7,21.9,8.5,5.4,14.5,23.1,94.3,24.9,-5.99,-0.16,-6.15,101.1,107.5,-6.4,92.3,0.306,0.128,0.49700000000000005,0.455,13.3,29.5,0.217,0.49700000000000005,14.7,70.9,0.26899999999999996,0.21951219512195122
566,Chicago Bulls,2004,FR,30,82,47,35,44,38,241.8,34.7,80.4,0.43200000000000005,6.2,17.5,0.35700000000000004,28.5,62.9,0.45299999999999996,18.7,25.0,0.75,12.2,31.6,43.8,21.3,7.0,4.5,16.7,24.7,94.5,25.0,1.06,-0.41,0.65,101.4,100.3,1.1,92.4,0.311,0.217,0.517,0.47100000000000003,15.5,28.4,0.233,0.45399999999999996,14.4,72.6,0.262,0.573170731707317
567,Cleveland Cavaliers,2004,NP,30,82,42,40,43,39,242.1,36.5,81.5,0.447,3.7,11.0,0.332,32.8,70.5,0.465,19.9,26.5,0.752,13.6,28.7,42.3,22.6,8.0,5.6,13.9,22.6,96.5,26.5,0.79,-0.52,0.27,106.6,105.7,0.9,89.7,0.325,0.135,0.518,0.47,13.0,32.5,0.244,0.485,14.1,71.5,0.248,0.5121951219512195
568,Dallas Mavericks,2004,SF,30,82,58,24,57,25,240.6,37.3,81.6,0.457,5.6,15.5,0.364,31.6,66.1,0.479,22.3,28.2,0.789,12.1,30.9,42.9,19.6,8.6,5.6,13.4,22.3,102.5,27.7,5.74,0.11,5.86,110.3,104.1,6.2,92.7,0.34600000000000003,0.19,0.545,0.49200000000000005,12.5,28.6,0.273,0.47200000000000003,14.3,70.2,0.239,0.7073170731707317
569,Denver Nuggets,2004,FR,30,82,49,33,47,35,240.9,37.0,80.7,0.45899999999999996,3.9,11.5,0.34,33.1,69.2,0.479,21.5,28.2,0.763,11.8,30.2,42.0,23.9,9.1,6.0,14.9,22.9,99.5,26.7,2.02,0.2,2.23,106.0,103.9,2.1,93.5,0.35,0.142,0.535,0.483,13.8,28.4,0.267,0.48200000000000004,15.1,71.7,0.247,0.5975609756097561
570,Detroit Pistons,2004,LF,30,82,54,28,53,29,243.4,34.8,78.3,0.444,4.4,12.8,0.345,30.3,65.5,0.46299999999999997,19.4,26.2,0.7390000000000001,12.9,30.6,43.4,21.8,7.0,6.1,13.8,20.0,93.3,27.9,3.87,-0.55,3.31,105.6,101.2,4.4,87.2,0.335,0.16399999999999998,0.519,0.47200000000000003,13.3,31.2,0.247,0.461,13.5,73.0,0.207,0.6585365853658537
571,Golden State Warriors,2004,NP,30,82,34,48,35,47,242.7,36.9,85.8,0.43,7.6,21.6,0.35200000000000004,29.3,64.2,0.457,17.2,23.8,0.722,13.0,29.7,42.7,22.1,7.8,5.1,13.6,22.4,98.7,26.7,-2.16,0.42,-1.74,104.7,106.9,-2.2,93.3,0.278,0.252,0.512,0.475,12.3,27.8,0.201,0.491,13.9,69.7,0.22699999999999998,0.4146341463414634
572,Houston Rockets,2004,FR,30,82,51,31,53,29,242.1,34.7,78.3,0.44299999999999995,6.7,18.5,0.364,28.0,59.7,0.46799999999999997,18.9,24.2,0.7809999999999999,10.7,31.7,42.4,21.1,6.9,4.6,13.8,22.0,95.1,29.7,4.04,0.23,4.27,106.2,101.7,4.5,88.8,0.309,0.237,0.534,0.486,13.5,26.3,0.242,0.45899999999999996,12.9,74.5,0.245,0.6219512195121951
573,Indiana Pacers,2004,SF,30,82,44,38,43,39,242.7,32.5,75.2,0.43200000000000005,6.6,19.2,0.344,25.9,56.0,0.46299999999999997,21.3,26.9,0.792,10.6,29.5,40.1,18.2,7.5,4.4,14.3,23.0,93.0,28.3,0.76,-0.27,0.49,105.5,104.6,0.9,87.2,0.358,0.255,0.534,0.47600000000000003,14.1,26.4,0.28300000000000003,0.47200000000000003,13.6,71.3,0.261,0.5365853658536586
574,Los Angeles Clippers,2004,NP,30,82,37,45,39,43,244.3,35.7,77.7,0.45899999999999996,2.8,8.2,0.345,32.8,69.5,0.473,21.6,27.7,0.778,12.0,29.9,41.9,23.2,7.3,5.1,15.7,22.2,95.7,25.5,-0.77,0.3,-0.47,105.5,106.4,-0.9,89.1,0.35700000000000004,0.105,0.5329999999999999,0.47700000000000004,14.9,30.3,0.278,0.48,13.0,71.3,0.235,0.45121951219512196
575,Los Angeles Lakers,2004,NP,30,82,34,48,33,49,241.2,35.3,80.8,0.43700000000000006,7.9,22.1,0.355,27.5,58.7,0.467,20.3,26.1,0.777,12.5,30.6,43.2,20.4,6.2,4.2,14.3,21.9,98.7,26.0,-2.96,0.64,-2.32,108.1,111.4,-3.3,90.8,0.322,0.273,0.535,0.485,13.4,29.5,0.251,0.493,11.0,71.1,0.218,0.4146341463414634
576,Memphis Grizzlies,2004,FR,30,82,45,37,48,34,240.3,34.2,76.5,0.447,6.5,18.1,0.35700000000000004,27.7,58.4,0.475,18.6,24.7,0.754,10.8,28.1,39.0,20.9,8.5,5.8,14.6,23.3,93.4,26.3,2.29,0.34,2.64,105.5,102.9,2.6,88.5,0.32299999999999995,0.237,0.535,0.489,14.3,27.1,0.243,0.466,15.4,69.9,0.27,0.5487804878048781
577,Miami Heat,2004,CF,30,82,59,23,59,23,243.7,37.8,77.7,0.486,5.8,15.4,0.377,32.0,62.3,0.513,20.2,30.1,0.672,10.8,32.2,43.0,21.8,6.4,5.8,13.7,22.1,101.5,28.0,6.52,-0.76,5.77,110.2,103.1,7.1,90.8,0.387,0.198,0.5589999999999999,0.524,13.1,27.0,0.26,0.46,12.4,74.1,0.242,0.7195121951219512
578,Milwaukee Bucks,2004,NP,30,82,30,52,32,50,241.2,36.1,80.2,0.45,4.0,11.3,0.35100000000000003,32.2,69.0,0.467,21.0,27.2,0.772,12.0,29.3,41.3,21.0,6.5,3.5,13.8,21.9,97.2,26.9,-2.99,-0.1,-3.09,106.6,109.8,-3.2,90.8,0.33899999999999997,0.141,0.527,0.475,13.0,29.0,0.261,0.499,12.4,72.0,0.233,0.36585365853658536
579,Minnesota Timberwolves,2004,NP,30,82,44,38,45,37,240.9,37.1,80.8,0.45899999999999996,4.8,14.0,0.345,32.3,66.9,0.483,17.7,22.2,0.7959999999999999,11.5,31.5,43.0,23.4,5.6,5.5,13.2,21.6,96.8,29.0,1.45,0.28,1.73,108.2,106.6,1.6,89.1,0.275,0.17300000000000001,0.534,0.489,12.7,28.6,0.21899999999999997,0.47200000000000003,11.2,71.4,0.20800000000000002,0.5365853658536586
580,New Jersey Nets,2004,FR,30,82,42,40,36,46,242.7,33.6,78.3,0.429,5.3,14.7,0.36200000000000004,28.3,63.6,0.444,19.0,24.9,0.763,10.4,29.1,39.5,21.6,7.9,3.8,14.2,24.2,91.4,27.8,-1.5,-0.32,-1.82,101.4,103.1,-1.7,89.1,0.318,0.187,0.512,0.46299999999999997,13.7,25.5,0.242,0.479,15.2,73.2,0.278,0.5121951219512195
581,New Orleans Hornets,2004,NP,30,82,18,64,21,61,243.0,33.1,80.0,0.415,5.1,16.0,0.315,28.1,63.9,0.44,17.1,22.3,0.7659999999999999,12.4,27.8,40.2,21.0,6.7,3.8,14.8,23.0,88.4,27.5,-7.07,0.78,-6.3,99.7,107.7,-8.0,87.6,0.27899999999999997,0.201,0.493,0.446,14.2,29.1,0.214,0.491,13.9,70.7,0.261,0.21951219512195122
582,New York Knicks,2004,NP,30,82,33,49,34,48,242.4,36.3,80.5,0.451,5.4,15.1,0.35600000000000004,30.9,65.4,0.473,19.3,25.1,0.767,11.8,29.2,41.0,20.3,7.7,3.2,14.7,23.7,97.3,27.3,-2.44,-0.28,-2.72,106.2,108.9,-2.7,90.7,0.312,0.188,0.531,0.485,13.8,28.3,0.239,0.501,13.8,71.2,0.265,0.4024390243902439
583,Orlando Magic,2004,NP,30,82,36,46,35,47,240.3,37.0,81.5,0.45399999999999996,3.9,11.2,0.349,33.1,70.3,0.47100000000000003,21.6,28.5,0.759,12.7,31.0,43.7,19.3,7.7,5.4,16.1,23.6,99.5,26.5,-2.24,-0.27,-2.52,104.9,107.3,-2.4,94.7,0.35,0.13699999999999998,0.529,0.478,14.6,29.9,0.265,0.484,13.2,71.3,0.255,0.43902439024390244
584,Philadelphia 76ers,2004,FR,30,82,43,39,39,43,242.1,35.9,82.1,0.43700000000000006,6.2,17.7,0.348,29.8,64.4,0.462,21.1,26.8,0.789,11.1,30.9,42.0,20.9,9.2,3.9,15.5,22.9,99.1,26.4,-0.74,-0.33,-1.07,103.5,104.3,-0.8,94.9,0.326,0.21600000000000003,0.528,0.475,14.2,25.4,0.257,0.485,15.4,72.7,0.267,0.524390243902439
585,Phoenix Suns,2004,CF,30,82,62,20,59,23,241.2,40.9,85.6,0.47700000000000004,9.7,24.7,0.39299999999999996,31.2,60.9,0.512,19.0,25.4,0.748,11.8,32.3,44.1,23.5,7.0,5.5,13.7,19.1,110.4,25.2,7.12,-0.04,7.08,114.5,107.1,7.4,95.9,0.29600000000000004,0.289,0.5710000000000001,0.534,12.4,27.5,0.222,0.478,12.0,68.3,0.17600000000000002,0.7560975609756098
586,Portland Trail Blazers,2004,NP,30,82,27,55,29,53,240.6,35.3,78.3,0.451,5.1,14.2,0.36200000000000004,30.2,64.2,0.47100000000000003,17.2,23.7,0.725,11.8,29.3,41.1,21.0,7.1,6.6,16.0,20.8,92.9,27.0,-4.0,0.55,-3.45,103.2,107.7,-4.5,89.8,0.303,0.18100000000000002,0.524,0.484,15.2,29.6,0.21899999999999997,0.479,12.6,67.7,0.204,0.32926829268292684
587,Sacramento Kings,2004,FR,30,82,50,32,47,35,242.1,39.1,85.1,0.45899999999999996,6.4,17.0,0.374,32.7,68.1,0.48,19.2,24.4,0.787,12.5,29.9,42.4,24.5,8.2,3.9,13.1,20.5,103.7,27.7,2.16,0.4,2.56,110.5,108.2,2.3,93.0,0.287,0.2,0.541,0.496,12.0,28.8,0.226,0.493,13.3,69.0,0.214,0.6097560975609756
588,San Antonio Spurs,2004,WF,30,82,59,23,63,19,241.5,35.6,78.7,0.45299999999999996,6.2,17.0,0.363,29.5,61.6,0.478,18.7,25.9,0.7240000000000001,12.0,30.4,42.4,21.6,7.5,6.6,13.7,20.9,96.2,28.5,7.8,0.03,7.84,107.5,98.8,8.7,88.9,0.32899999999999996,0.21600000000000003,0.534,0.49200000000000005,13.2,29.1,0.23800000000000002,0.452,14.7,73.6,0.23600000000000002,0.7195121951219512
589,Seattle SuperSonics,2004,SF,30,82,52,30,48,34,240.9,35.1,79.2,0.444,8.1,22.2,0.365,27.0,57.0,0.474,20.5,26.0,0.79,12.7,28.2,40.9,18.1,6.7,4.1,13.6,23.7,98.9,26.0,2.29,0.3,2.59,112.2,109.6,2.6,87.9,0.32799999999999996,0.281,0.546,0.495,13.0,32.4,0.259,0.496,12.9,71.3,0.249,0.6341463414634146
590,Toronto Raptors,2004,NP,30,82,33,49,36,46,241.5,36.0,81.2,0.444,7.9,20.5,0.385,28.1,60.7,0.46299999999999997,19.8,25.6,0.774,10.3,29.8,40.1,20.4,7.6,3.9,13.3,22.9,99.7,27.0,-1.62,-0.19,-1.81,106.9,108.7,-1.8,92.7,0.316,0.253,0.539,0.49200000000000005,12.5,23.7,0.244,0.499,13.4,71.1,0.24,0.4024390243902439
591,Utah Jazz,2004,NP,30,82,26,56,29,53,241.2,34.5,76.8,0.449,3.0,9.3,0.32799999999999996,31.4,67.5,0.465,21.0,27.7,0.757,12.8,27.4,40.1,22.3,6.6,4.6,15.8,26.7,93.0,25.7,-4.27,0.53,-3.74,104.7,109.5,-4.8,88.4,0.361,0.121,0.522,0.469,15.0,31.9,0.273,0.499,14.2,72.3,0.34,0.3170731707317073
592,Washington Wizards,2004,SF,30,82,45,37,40,42,241.2,36.2,82.9,0.43700000000000006,6.3,18.3,0.34299999999999997,29.9,64.6,0.46299999999999997,21.9,30.2,0.725,13.8,29.0,42.8,19.1,8.7,4.2,14.3,22.0,100.5,25.3,-0.33,-0.38,-0.71,107.2,107.5,-0.3,93.3,0.364,0.22,0.523,0.474,12.9,31.1,0.264,0.498,14.6,70.0,0.23,0.5487804878048781
593,Atlanta Hawks,2005,NP,30,82,26,56,28,54,242.4,35.9,79.2,0.45399999999999996,5.2,14.1,0.36700000000000005,30.8,65.1,0.47200000000000003,20.2,26.9,0.75,13.0,27.2,40.3,19.8,7.2,4.8,15.7,25.0,97.2,22.7,-4.76,0.07,-4.69,106.4,111.6,-5.2,90.4,0.34,0.17800000000000002,0.534,0.486,14.7,31.4,0.255,0.513,14.1,69.5,0.275,0.3170731707317073
594,Boston Celtics,2005,NP,30,82,33,49,37,45,242.4,36.0,77.1,0.467,5.7,15.7,0.36200000000000004,30.3,61.4,0.494,20.3,26.9,0.755,9.9,29.7,39.6,20.9,7.0,5.1,16.6,24.8,98.0,25.3,-1.54,-0.05,-1.59,105.2,106.9,-1.7,92.2,0.349,0.204,0.551,0.504,15.7,25.5,0.263,0.49,13.8,72.8,0.282,0.4024390243902439
595,Charlotte Bobcats,2005,NP,30,82,26,56,30,52,242.7,36.1,83.5,0.433,5.2,15.4,0.33899999999999997,30.9,68.1,0.45399999999999996,19.4,26.7,0.7290000000000001,12.1,27.7,39.8,20.9,10.0,4.3,14.2,23.9,96.9,25.2,-4.0,0.1,-3.9,102.5,106.7,-4.2,93.4,0.319,0.184,0.509,0.46399999999999997,13.0,27.1,0.233,0.514,16.5,70.7,0.263,0.3170731707317073
596,Chicago Bulls,2005,FR,30,82,41,41,43,39,242.7,36.6,82.2,0.446,6.8,18.0,0.379,29.8,64.1,0.465,17.7,24.0,0.738,11.0,31.7,42.8,22.0,6.2,4.2,14.9,24.9,97.8,24.1,0.63,-0.12,0.51,104.0,103.4,0.6,92.9,0.292,0.21899999999999997,0.527,0.48700000000000004,13.9,26.3,0.21600000000000003,0.46399999999999997,13.9,74.7,0.295,0.5
597,Cleveland Cavaliers,2005,SF,30,82,50,32,48,34,241.8,35.5,78.2,0.45399999999999996,6.1,17.9,0.33899999999999997,29.4,60.3,0.48700000000000004,20.6,28.3,0.7290000000000001,11.7,30.6,42.3,19.0,6.9,4.8,13.9,21.1,97.6,27.1,2.23,-0.06,2.17,107.8,105.4,2.4,89.8,0.36200000000000004,0.228,0.5379999999999999,0.49200000000000005,13.3,28.4,0.263,0.49,12.8,75.7,0.226,0.6097560975609756
598,Dallas Mavericks,2005,LF,30,82,60,22,58,24,242.4,36.0,77.7,0.462,5.1,13.6,0.374,30.9,64.2,0.48100000000000004,22.2,28.3,0.7829999999999999,12.6,29.6,42.2,18.0,7.2,6.0,13.6,22.4,99.1,27.5,6.07,-0.11,5.96,111.8,105.0,6.8,87.8,0.364,0.175,0.55,0.495,13.1,31.8,0.285,0.475,13.7,72.2,0.257,0.7317073170731707
